Entity,Code,Year,Employment rate
Afghanistan,AFG,1991,43.382
Afghanistan,AFG,1992,43.34
Afghanistan,AFG,1993,43.305
Afghanistan,AFG,1994,43.249
Afghanistan,AFG,1995,43.188
Afghanistan,AFG,1996,43.116
Afghanistan,AFG,1997,43.058
Afghanistan,AFG,1998,42.995
Afghanistan,AFG,1999,42.938
Afghanistan,AFG,2000,42.885
Afghanistan,AFG,2001,42.817
Afghanistan,AFG,2002,42.846
Afghanistan,AFG,2003,42.85
Afghanistan,AFG,2004,42.881
Afghanistan,AFG,2005,42.866
Afghanistan,AFG,2006,42.893
Afghanistan,AFG,2007,42.966
Afghanistan,AFG,2008,43.004
Afghanistan,AFG,2009,43.097
Afghanistan,AFG,2010,43.159
Afghanistan,AFG,2011,43.213
Afghanistan,AFG,2012,43.258
Afghanistan,AFG,2013,43.301
Afghanistan,AFG,2014,43.368
Afghanistan,AFG,2015,42.906
Afghanistan,AFG,2016,42.457
Afghanistan,AFG,2017,42.014
Afghanistan,AFG,2018,40.466
Afghanistan,AFG,2019,38.913
Afghanistan,AFG,2020,36.71
Afghanistan,AFG,2021,35.8
Afghanistan,AFG,2022,32.333
Afghanistan,AFG,2023,32.323
Afghanistan,AFG,2024,32.408
Afghanistan,AFG,2025,32.457
Albania,ALB,1991,61.273
Albania,ALB,1992,48.547
Albania,ALB,1993,50.736
Albania,ALB,1994,52.725
Albania,ALB,1995,55.276
Albania,ALB,1996,54.626
Albania,ALB,1997,53.996
Albania,ALB,1998,50.942
Albania,ALB,1999,49.13
Albania,ALB,2000,49.528
Albania,ALB,2001,48.965
Albania,ALB,2002,48.945
Albania,ALB,2003,48.611
Albania,ALB,2004,48.121
Albania,ALB,2005,47.419
Albania,ALB,2006,46.704
Albania,ALB,2007,45.61
Albania,ALB,2008,46.245
Albania,ALB,2009,47.473
Albania,ALB,2010,47.426
Albania,ALB,2011,51.857
Albania,ALB,2012,49.371
Albania,ALB,2013,44.101
Albania,ALB,2014,43.775
Albania,ALB,2015,45.955
Albania,ALB,2016,48.477
Albania,ALB,2017,50.152
Albania,ALB,2018,52
Albania,ALB,2019,53.392
Albania,ALB,2020,52.458
Albania,ALB,2021,52.836
Albania,ALB,2022,55.457
Albania,ALB,2023,57.066
Albania,ALB,2024,57.164
Albania,ALB,2025,57.242
Algeria,DZA,1991,36.384
Algeria,DZA,1992,34.633
Algeria,DZA,1993,33.778
Algeria,DZA,1994,33.067
Algeria,DZA,1995,31.082
Algeria,DZA,1996,32.599
Algeria,DZA,1997,33.601
Algeria,DZA,1998,32.712
Algeria,DZA,1999,31.778
Algeria,DZA,2000,31.094
Algeria,DZA,2001,32.043
Algeria,DZA,2002,32.504
Algeria,DZA,2003,33.304
Algeria,DZA,2004,35.821
Algeria,DZA,2005,36.729
Algeria,DZA,2006,37.94
Algeria,DZA,2007,37.223
Algeria,DZA,2008,38.26
Algeria,DZA,2009,38.779
Algeria,DZA,2010,39.174
Algeria,DZA,2011,39.006
Algeria,DZA,2012,38.38
Algeria,DZA,2013,38.663
Algeria,DZA,2014,38.255
Algeria,DZA,2015,37.701
Algeria,DZA,2016,38.015
Algeria,DZA,2017,37.246
Algeria,DZA,2018,37.16
Algeria,DZA,2019,37.011
Algeria,DZA,2020,32.686
Algeria,DZA,2021,33.177
Algeria,DZA,2022,36.62
Algeria,DZA,2023,36.673
Algeria,DZA,2024,36.363
Algeria,DZA,2025,36.039
Angola,AGO,1991,64.307
Angola,AGO,1992,64.226
Angola,AGO,1993,63.88
Angola,AGO,1994,63.899
Angola,AGO,1995,64.271
Angola,AGO,1996,64.892
Angola,AGO,1997,64.973
Angola,AGO,1998,64.787
Angola,AGO,1999,64.579
Angola,AGO,2000,64.484
Angola,AGO,2001,64.451
Angola,AGO,2002,64.617
Angola,AGO,2003,64.59
Angola,AGO,2004,64.677
Angola,AGO,2005,64.679
Angola,AGO,2006,64.804
Angola,AGO,2007,64.842
Angola,AGO,2008,64.775
Angola,AGO,2009,64.6
Angola,AGO,2010,64.438
Angola,AGO,2011,64.35
